"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Woman","Graubünden / Grigioni / Grischun","Age 60+",8.0,5.4,5.3,6.2,6.2,7.1,8.8,8.7,6.2,5.2,5.2,8.8,10.5,9.7,9.9,9.0,11.1,11.0,12.7,11.5,13.6,10.0,9.3,10.3,10.3,9.7,9.7,10.9,12.7,13.2,14.3,14.7,18.0,17.4,20.7,20.4,22.7,22.8,22.9,24.0,26.1,26.0,23.5,23.7,27.1,29.3,30.5,32.8,38.2,36.7,39.2,39.3,45.3,40.7,45.0,45.8,40.3,41.0,42.7,42.2,43.3,46.7,46.4,46.7,46.4,44.8,45.5,44.4,46.6,42.1,50.7,56.2,56.8,54.9,58.3,57.7,62.2,58.3,54.4
"Woman","Aargau","Group of age - Total",1808.2,1787.8,1785.2,1796.6,1831.2,1842.3,1854.0,1848.4,1880.0,1909.6,1897.1,1895.8,1894.1,1890.7,1876.0,1856.8,1893.2,1898.3,1881.8,1878.6,1894.1,1964.2,1852.3,1851.8,1883.8,1861.3,1801.3,1837.7,1850.3,1925.6,2012.6,1966.8,2088.5,2159.3,2230.3,2224.2,2278.1,2302.2,2299.6,2293.5,2330.2,2394.3,2400.4,2444.6,2516.6,2594.1,2606.1,2637.0,2664.1,2684.1,2780.7,2803.9,2897.5,2993.5,3038.6,3064.3,3052.5,3102.4,3153.8,3230.9,3301.0,3355.0,3456.7,3466.2,3453.3,3494.4,3516.9,3507.8,3564.6,3636.6,3674.6,3675.2,3717.7,3754.9,3739.0,3765.1,3691.6,3657.7,3595.8
"Woman","Aargau","Age 15-19",25.1,24.4,18.4,21.0,22.2,26.5,25.6,21.0,23.3,39.2,21.4,18.0,14.5,16.5,15.3,11.3,7.8,15.1,7.7,4.9,4.3,6.1,6.6,8.1,7.9,6.4,8.7,11.1,9.6,11.5,16.2,13.5,13.5,12.8,13.7,13.3,18.3,16.6,20.3,19.0,16.7,17.4,19.3,15.7,15.1,15.3,20.3,17.4,15.5,14.4,26.8,21.9,15.8,13.7,21.3,17.9,19.7,16.7,29.6,20.1,17.4,17.3,28.7,24.6,27.7,29.7,32.8,26.3,30.3,35.4,35.4,31.8,35.3,32.0,29.0,32.7,29.8,25.4,27.5
"Woman","Aargau","Age 20-24",70.8,74.7,82.9,83.8,99.4,107.1,111.7,111.7,115.7,110.5,118.3,120.6,119.2,131.8,128.7,126.0,117.5,113.1,109.8,99.6,105.5,110.9,108.6,104.1,99.3,95.3,89.6,99.9,91.5,97.4,103.4,107.8,114.6,113.8,133.8,143.0,151.9,165.4,157.1,158.2,165.8,162.3,166.8,173.3,179.1,178.9,181.8,186.0,187.0,179.0,199.0,201.0,203.5,221.0,203.0,200.0,197.0,196.0,196.0,209.0,213.0,208.0,225.0,219.0,210.0,204.0,210.0,197.5,193.0,183.0,178.0,167.0,172.7,176.3,166.5,166.4,154.3,154.4,147.9
"Woman","Aargau","Age 25-29",269.7,259.4,248.5,240.5,236.4,230.9,238.4,231.2,223.6,212.0,216.4,216.5,217.3,209.9,204.0,194.7,202.3,205.9,203.8,204.8,200.4,204.9,188.0,187.4,196.2,199.9,197.3,197.3,194.1,200.7,216.9,201.8,221.7,234.8,262.8,261.2,264.0,272.7,276.4,268.5,273.9,273.4,273.7,278.0,286.5,297.9,308.3,294.0,297.5,314.6,306.6,309.6,328.5,339.6,375.6,380.6,372.0,381.0,368.6,383.6,410.5,418.6,439.5,443.0,456.0,456.0,455.0,464.0,484.0,480.0,494.0,489.0,475.2,469.9,470.9,470.1,457.4,442.1,418.7
"Woman","Aargau","Age 30-34",384.6,366.9,368.1,365.7,381.5,379.4,360.5,369.2,368.6,374.4,367.2,358.5,346.9,341.0,332.0,318.1,303.8,291.2,289.0,282.1,277.7,277.4,247.2,236.9,237.8,230.5,216.6,217.3,218.7,221.3,231.8,225.1,244.7,242.3,246.7,245.0,259.3,256.8,257.1,254.4,255.5,272.8,273.9,273.5,283.8,286.4,283.6,287.0,292.0,285.0,313.0,306.0,330.0,353.0,349.0,340.6,345.6,353.6,366.6,394.6,409.5,427.6,435.5,435.0,438.5,455.0,433.5,441.5,433.5,456.5,459.5,478.5,499.0,498.9,494.1,492.5,475.3,477.5,471.4
"Woman","Aargau","Age 35-39",295.5,306.4,316.5,325.7,328.8,339.9,348.2,342.8,348.8,345.1,348.5,346.9,339.9,327.0,321.3,324.3,327.6,333.0,336.7,344.3,343.6,355.1,332.1,331.4,339.6,325.8,312.1,323.9,324.9,331.9,339.0,316.2,330.5,336.3,332.0,328.7,319.1,302.4,289.1,289.6,285.5,278.7,275.6,275.1,272.6,279.8,280.2,277.5,273.5,272.0,276.0,273.0,284.0,286.0,290.0,295.0,296.0,312.0,319.0,338.0,351.0,349.0,363.0,358.0,354.0,350.0,364.5,370.5,394.5,402.5,405.5,406.5,433.0,446.7,452.2,454.5,455.0,448.9,444.5
"Woman","Aargau","Age 40-44",240.7,228.5,231.8,233.6,236.5,228.9,244.8,246.0,256.8,270.0,270.6,280.1,295.3,295.9,311.9,317.1,338.2,337.7,332.0,330.1,326.3,341.8,341.1,346.3,342.1,347.0,343.6,344.2,348.4,350.9,370.2,366.6,376.6,393.1,406.9,399.4,413.2,418.1,422.7,427.3,436.0,452.9,443.5,444.1,452.4,451.9,431.9,450.1,464.1,455.1,451.1,453.7,456.1,449.6,443.6,447.6,436.6,429.6,432.0,416.0,397.0,390.0,377.0,385.0,366.0,382.0,385.0,369.5,371.5,374.0,373.0,374.0,379.5,381.8,379.7,390.5,393.5,406.2,402.4
"Woman","Aargau","Age 45-49",205.4,214.2,216.2,216.0,217.4,221.9,221.6,217.3,231.3,237.4,244.3,240.5,241.2,241.3,235.3,232.7,246.0,253.1,248.5,242.8,257.6,264.3,252.2,254.6,263.2,250.9,244.5,252.0,254.3,274.6,278.5,274.2,307.4,322.0,331.9,351.1,369.3,379.2,382.6,394.5,395.1,404.4,413.3,427.0,434.4,460.5,468.6,472.1,470.1,481.2,497.7,499.2,494.6,513.7,527.7,537.2,529.3,548.8,551.4,563.3,585.6,596.1,601.1,583.5,578.5,566.5,558.5,543.5,531.9,537.4,543.4,527.4,523.8,526.3,524.8,529.2,506.9,493.2,476.1
"Woman","Aargau","Age 50-54",150.5,144.1,134.5,137.6,148.4,151.4,148.4,150.3,158.2,171.0,171.2,174.9,182.8,189.3,185.2,184.7,193.9,191.2,195.3,197.5,196.0,212.6,204.9,202.9,210.3,216.4,210.7,208.6,222.7,237.6,247.1,243.3,248.8,258.4,261.9,255.2,260.8,263.5,272.6,262.4,274.0,285.1,284.0,288.6,302.5,313.1,321.2,325.6,324.1,334.1,347.7,356.7,379.6,401.7,402.1,420.1,429.1,433.2,451.2,456.8,465.1,487.1,509.5,518.0,515.0,529.0,542.0,545.9,559.9,583.9,584.9,591.3,573.5,583.9,590.0,585.5,575.5,566.5,568.5
"Woman","Aargau","Age 55-59",119.6,119.6,117.7,121.2,112.5,109.0,106.7,110.1,102.9,93.6,83.9,85.5,87.5,90.1,95.7,101.0,102.6,103.8,101.3,112.5,119.6,120.0,108.0,117.2,123.6,128.4,122.8,126.7,128.6,139.0,145.3,148.7,158.0,166.8,164.7,153.5,156.8,163.2,164.5,166.4,170.8,188.3,190.4,203.9,216.9,228.0,228.4,237.0,245.0,243.0,254.0,263.0,278.0,280.0,288.6,281.1,291.6,289.6,292.6,297.0,308.0,305.0,311.0,320.0,318.0,328.0,338.0,350.0,354.0,362.0,363.0,364.0,396.0,406.2,404.2,420.8,424.5,426.1,428.7
"Woman","Aargau","Age 60+",46.4,49.8,50.5,51.4,48.1,47.1,48.3,48.7,50.7,56.5,55.3,54.3,49.5,47.9,46.6,46.8,53.4,54.2,57.6,60.0,63.2,71.1,63.7,62.7,63.8,60.5,55.4,56.7,57.5,60.7,64.2,69.5,72.7,78.8,76.0,73.6,65.4,64.2,57.2,53.2,57.0,58.9,60.0,65.3,73.3,82.2,81.8,90.2,95.2,105.7,108.8,119.8,127.2,135.3,137.8,144.3,135.6,141.9,146.8,152.5,143.7,156.4,166.3,180.0,189.7,194.2,197.6,199.2,212.0,222.0,238.0,245.9,229.8,232.9,227.6,222.8,219.3,217.3,210.0
"Woman","Thurgau","Group of age - Total",785.2,780.1,781.1,777.5,807.9,815.4,835.0,855.8,885.8,911.0,915.5,942.1,982.7,990.3,996.5,987.5,953.2,959.9,966.6,946.2,928.4,947.2,920.7,879.1,896.4,909.1,903.9,902.4,894.1,916.8,952.5,958.0,971.2,1003.7,1078.8,1107.8,1132.5,1161.6,1209.5,1227.4,1206.9,1224.3,1208.3,1201.3,1234.9,1279.0,1270.7,1255.7,1265.0,1337.7,1372.8,1383.3,1402.3,1428.3,1446.6,1443.8,1448.7,1489.7,1514.4,1539.2,1557.3,1575.1,1634.7,1628.6,1671.3,1707.0,1712.9,1713.9,1722.4,1771.1,1819.2,1821.4,1844.0,1869.8,1871.8,1869.3,1843.7,1837.0,1830.9
"Woman","Thurgau","Age 15-19",0.9,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.9,1.0,2.8,2.8,2.8,4.7,7.5,5.5,9.5,7.6,9.2,4.8,4.6,4.4,4.6,3.7,4.5,5.8,5.7,5.5,3.9,3.9,5.7,6.0,5.4,4.1,8.0,4.9,4.5,3.1,9.9,9.5,8.3,6.2,6.8,5.6,5.5,3.8,5.3,6.0,6.0,3.0,7.9,6.8,6.8,5.9,8.0,7.0,9.0,11.5,10.5,6.4,4.0,3.9,6.7,5.2,3.8,4.8,5.8,7.7,7.0,5.0,14.0,14.0,11.7,7.7,5.2,8.2,9.2,7.4,2.7
"Woman","Thurgau","Age 20-24",27.8,33.6,29.9,34.8,35.8,34.7,43.3,48.9,58.2,53.6,59.2,58.9,63.3,60.1,56.7,63.4,59.8,67.6,62.2,62.7,58.2,62.1,57.7,51.9,53.2,62.7,64.9,60.6,64.5,64.1,64.3,55.8,64.1,66.1,81.6,97.9,95.1,91.0,93.9,88.2,89.0,96.6,94.4,95.3,97.6,104.2,113.0,108.0,97.0,120.0,107.0,117.0,132.0,152.0,141.0,138.0,114.0,118.0,107.0,109.6,105.5,110.6,122.5,121.5,138.5,142.5,134.5,132.5,144.5,143.5,144.0,145.0,139.3,148.3,136.8,135.4,128.7,116.5,108.4
"Woman","Thurgau","Age 25-29",98.2,89.9,98.9,94.4,101.9,101.1,107.0,102.3,105.1,109.8,112.5,115.1,125.4,128.4,126.5,126.5,122.7,123.4,131.1,119.9,116.4,128.0,125.6,116.2,125.0,128.7,127.7,126.6,125.2,125.4,136.0,140.9,141.2,138.2,152.8,159.0,160.2,165.5,174.3,193.2,185.0,196.9,191.8,175.9,193.1,209.3,209.1,208.0,224.0,244.0,248.0,247.0,246.0,239.0,258.0,243.0,261.0,274.0,281.0,281.0,282.0,290.0,307.0,305.0,300.0,300.0,297.0,280.0,267.0,295.0,311.0,315.0,305.6,303.6,304.9,305.5,296.1,302.4,302.8
"Woman","Thurgau","Age 30-34",185.0,179.9,172.2,162.4,167.1,175.3,161.9,168.7,170.6,166.8,168.4,174.4,180.9,173.1,176.5,167.7,153.3,154.8,149.3,141.4,140.4,140.1,132.5,120.1,115.8,115.6,116.4,116.5,112.2,121.7,127.2,128.6,130.3,135.3,148.2,148.8,145.7,149.3,157.9,153.3,149.3,144.7,144.5,141.3,144.3,151.1,154.0,141.5,153.1,153.1,155.1,168.1,176.1,194.1,200.6,219.6,212.6,217.6,223.6,236.2,246.5,240.6,244.5,251.0,260.5,275.5,277.0,282.9,283.5,285.5,284.5,273.5,291.3,287.4,293.5,279.5,270.3,255.5,252.4
"Woman","Thurgau","Age 35-39",160.1,156.0,162.2,162.4,172.8,172.5,186.1,181.3,179.0,187.7,189.5,191.5,196.5,195.3,192.0,195.1,181.3,172.3,177.9,185.2,180.1,174.5,160.1,153.3,154.1,147.7,141.7,136.3,136.9,135.1,137.0,138.1,130.7,141.6,149.1,142.4,147.0,155.7,150.4,150.2,143.9,143.6,141.8,144.8,145.6,144.8,134.1,127.0,129.0,139.0,152.0,149.0,145.0,142.0,135.0,132.0,143.6,155.6,153.6,156.6,163.5,169.0,166.0,159.0,154.0,158.5,164.5,163.5,169.5,163.5,173.5,175.5,199.7,204.9,212.7,216.4,213.5,223.6,227.7
"Woman","Thurgau","Age 40-44",107.0,110.8,116.8,119.7,118.6,108.0,107.9,125.1,139.5,146.1,145.3,156.9,159.9,164.7,167.5,160.6,161.4,168.2,164.1,160.2,157.4,164.2,165.7,170.9,171.7,163.7,166.5,165.1,157.4,163.0,166.6,158.4,160.1,160.4,165.1,177.1,179.9,176.1,189.4,195.4,183.2,190.8,180.1,178.4,183.7,190.8,183.1,175.5,182.0,190.0,207.0,195.0,192.1,189.1,190.6,189.6,177.6,176.6,177.2,172.2,167.1,167.7,172.6,169.6,177.5,177.0,170.5,171.5,170.5,182.4,179.4,175.4,164.3,175.5,174.3,172.0,175.9,184.8,181.1
"Woman","Thurgau","Age 45-49",81.0,84.9,82.0,80.1,88.8,91.6,96.5,97.4,96.3,105.2,102.5,103.4,110.2,116.7,125.7,125.8,125.8,122.9,125.0,124.0,119.2,120.8,125.1,119.4,121.7,126.8,120.8,130.6,133.5,136.4,144.8,153.5,160.0,169.3,174.2,169.4,180.5,188.6,194.3,199.4,200.8,195.1,197.2,200.1,202.3,201.8,201.8,202.1,179.5,179.6,181.1,175.1,187.1,184.7,192.1,186.1,197.3,193.4,205.0,211.3,223.5,222.6,225.5,227.5,228.5,227.5,229.0,224.9,224.3,218.9,220.4,219.8,218.2,219.5,217.3,217.0,209.6,203.5,200.6
"Woman","Thurgau","Age 50-54",52.9,51.0,42.2,47.1,47.1,57.6,59.7,62.4,68.2,72.1,70.3,73.1,75.0,74.0,73.3,73.2,74.1,76.1,81.8,81.8,79.4,80.9,79.3,73.9,82.1,82.5,84.2,83.1,85.5,89.4,94.0,99.5,98.1,104.7,112.9,116.0,128.9,138.0,135.5,134.6,135.9,132.6,134.3,137.1,136.1,142.1,134.6,140.6,154.7,157.8,163.8,172.8,167.7,164.3,163.3,166.7,173.7,175.8,175.8,183.8,182.8,183.3,198.3,199.6,215.9,217.0,229.0,230.4,229.4,239.4,244.9,249.8,258.1,259.7,261.6,257.2,250.4,246.1,255.6
"Woman","Thurgau","Age 55-59",52.7,49.9,49.9,49.9,50.8,47.9,44.1,43.0,43.0,42.0,41.0,40.9,42.8,45.7,39.4,38.4,36.4,36.4,34.4,38.3,42.8,39.2,38.9,43.3,39.9,48.4,51.5,53.2,53.0,55.5,54.6,53.2,56.9,57.6,62.6,66.2,64.6,67.1,77.9,76.9,78.1,83.7,84.1,79.9,86.6,87.1,90.1,96.0,94.0,99.6,101.1,99.1,96.1,101.3,98.3,100.8,104.9,110.0,119.0,119.9,119.7,128.2,133.2,139.6,131.9,139.5,131.9,141.2,148.7,151.3,163.8,170.7,173.7,178.6,178.6,186.4,196.8,199.4,196.0
"Woman","Thurgau","Age 60+",19.5,23.2,26.0,25.9,24.9,26.7,28.6,26.7,24.9,26.7,24.0,25.0,25.9,27.7,31.2,31.1,29.1,30.8,31.6,27.9,29.8,33.0,31.3,26.6,28.4,27.2,24.5,24.9,22.1,22.5,22.3,23.9,24.3,26.2,24.4,26.0,26.2,27.1,26.2,26.7,33.5,34.1,33.5,42.8,40.1,44.0,45.6,50.9,45.6,51.7,49.7,53.3,53.4,55.9,59.8,61.1,55.1,57.3,61.7,62.3,62.5,59.4,58.2,50.6,60.7,64.6,73.7,79.5,78.1,86.6,83.8,82.8,82.1,84.7,86.9,91.7,93.3,97.8,103.5
"Woman","Ticino","Group of age - Total",11418.2,11369.1,11340.7,11365.0,11612.7,11917.1,12095.8,12347.5,12724.5,12927.6,13031.2,12947.7,13076.4,13394.6,13569.9,13682.4,13885.9,13983.2,14019.2,14119.6,14311.5,14697.0,14589.3,14751.1,14906.6,14825.7,14573.5,14756.4,14918.0,15359.0,15699.6,15910.8,16282.1,16789.6,17048.7,17202.8,17754.9,18208.6,18201.4,18265.3,18297.9,18548.7,18420.6,18355.2,18681.8,19122.0,19180.6,19692.6,20104.7,20603.7,20856.8,20922.5,21464.1,21711.1,22293.4,22116.0,22229.0,23220.5,23517.6,23436.4,23788.9,24735.2,25018.0,24750.4,24727.3,24808.6,24701.4,24408.2,24622.7,24698.6,24811.3,25553.9,25447.2,25812.0,25674.8,25547.7,25126.5,25022.0,24673.9
"Woman","Ticino","Age 15-19",228.0,206.5,197.4,233.7,275.4,301.3,283.7,323.0,333.9,315.6,281.9,252.6,243.4,271.6,282.3,253.4,241.6,226.3,202.4,196.8,205.8,219.9,225.1,218.8,209.1,182.8,187.1,183.6,180.3,175.2,195.7,204.0,212.8,223.7,229.8,248.4,247.3,244.5,232.0,213.7,195.9,177.5,160.4,151.4,152.1,142.5,137.1,177.4,198.1,191.4,170.8,180.0,186.6,175.9,170.2,136.6,137.3,144.4,130.2,114.9,122.0,121.9,113.6,101.2,93.9,80.9,53.8,51.7,57.2,53.2,40.4,62.8,49.8,42.7,39.1,40.0,41.1,36.5,28.1
"Woman","Ticino","Age 20-24",1118.9,1086.0,1038.8,1031.0,1055.3,1100.5,1131.4,1163.6,1179.9,1201.4,1174.9,1135.2,1099.7,1142.8,1141.8,1153.2,1146.7,1091.8,1080.4,1060.1,1056.0,1069.2,1062.9,1114.7,1089.1,1061.8,989.6,1016.4,1026.0,1098.3,1136.6,1149.4,1171.5,1226.0,1225.1,1233.3,1291.8,1354.3,1315.4,1331.5,1283.7,1292.7,1219.6,1208.0,1226.4,1244.2,1220.5,1228.0,1340.0,1438.0,1458.0,1455.0,1513.0,1507.6,1574.1,1507.8,1475.3,1614.4,1618.0,1550.9,1573.3,1671.2,1679.1,1568.5,1492.0,1401.0,1314.0,1208.0,1164.0,1130.0,1110.5,1197.5,1122.6,1151.9,1057.1,1002.0,913.9,892.4,794.5
"Woman","Ticino","Age 25-29",2116.7,2056.6,2019.8,2013.6,2042.0,2078.8,2135.1,2173.7,2227.3,2208.0,2193.4,2155.6,2154.7,2162.5,2154.0,2163.8,2132.6,2133.3,2061.7,2039.6,2012.1,2051.4,2036.7,2021.1,2032.7,2006.2,1957.2,1956.9,1962.0,1977.5,1987.5,2031.7,2081.9,2168.1,2200.5,2230.8,2308.7,2356.5,2385.1,2401.4,2408.3,2436.7,2393.7,2386.7,2418.7,2483.5,2478.1,2591.5,2661.1,2724.7,2759.7,2776.7,2824.5,2833.1,2952.7,2902.1,2874.6,3072.8,3119.8,3159.3,3175.4,3381.4,3348.3,3298.6,3287.9,3269.5,3216.5,3160.4,3138.9,3146.9,3151.9,3318.4,3292.7,3333.6,3252.5,3219.3,3101.1,3062.3,2977.7
"Woman","Ticino","Age 30-34",2181.4,2178.9,2174.7,2175.4,2200.1,2252.4,2254.4,2295.5,2357.1,2384.8,2425.3,2427.0,2416.9,2473.7,2516.5,2580.7,2635.5,2659.1,2700.6,2741.9,2763.0,2796.9,2748.9,2800.2,2810.9,2782.9,2756.9,2802.5,2780.2,2862.4,2866.9,2869.5,2912.0,2946.3,2973.8,2948.4,2985.9,3045.5,2975.7,2962.9,2952.8,2939.0,2917.1,2852.1,2887.3,2907.8,2896.7,2887.6,2932.3,2934.2,2950.4,2955.6,3084.8,3134.0,3198.8,3208.4,3224.4,3299.0,3390.2,3394.3,3519.0,3599.2,3646.2,3623.7,3595.8,3587.5,3539.9,3541.8,3552.3,3537.3,3562.3,3714.3,3767.4,3794.8,3787.4,3798.2,3744.5,3737.4,3647.9
"Woman","Ticino","Age 35-39",1594.5,1622.5,1657.0,1657.5,1730.1,1789.2,1842.5,1904.1,2014.4,2103.1,2135.9,2136.4,2212.1,2258.0,2324.5,2341.1,2406.8,2440.9,2444.2,2490.1,2540.9,2624.2,2625.5,2649.4,2695.4,2688.6,2641.6,2664.4,2688.3,2723.4,2780.1,2811.5,2865.8,2933.7,2959.8,3021.0,3127.4,3176.7,3195.3,3246.5,3255.5,3270.1,3241.3,3229.6,3269.3,3337.9,3355.4,3413.9,3392.4,3469.2,3490.2,3492.5,3533.1,3506.8,3582.4,3531.0,3515.7,3643.0,3637.8,3570.4,3596.1,3650.5,3678.0,3632.8,3583.3,3586.0,3560.4,3480.1,3445.3,3416.4,3387.3,3459.7,3521.4,3567.4,3539.6,3503.8,3455.1,3410.0,3407.8
"Woman","Ticino","Age 40-44",1388.5,1378.7,1394.7,1382.3,1386.9,1418.7,1425.0,1433.8,1469.4,1541.5,1568.7,1567.1,1600.8,1643.9,1662.2,1693.3,1730.9,1792.6,1841.2,1873.3,1950.8,2044.0,2033.7,2079.7,2159.5,2194.7,2195.1,2242.0,2311.0,2420.4,2492.6,2533.7,2606.9,2671.4,2753.0,2781.8,2910.8,2975.2,2992.9,3003.4,3028.2,3091.2,3098.7,3056.2,3115.3,3160.3,3180.8,3227.5,3243.4,3292.8,3318.4,3323.5,3389.8,3431.4,3488.2,3497.4,3527.1,3663.4,3703.4,3728.7,3749.9,3878.0,3928.9,3897.8,3923.8,3943.5,3938.4,3899.9,3932.9,3930.2,3953.1,3977.0,3949.6,3953.1,3907.4,3845.0,3741.4,3734.1,3645.5
"Woman","Ticino","Age 45-49",1146.5,1162.1,1155.3,1153.2,1171.1,1191.9,1211.9,1231.5,1271.4,1276.4,1317.9,1332.0,1358.3,1409.3,1439.1,1435.6,1451.2,1484.9,1499.1,1529.6,1552.9,1588.2,1589.6,1604.3,1586.1,1595.8,1574.6,1581.3,1605.3,1675.4,1721.8,1758.2,1788.2,1875.0,1925.5,1952.1,2024.8,2135.8,2174.4,2188.0,2228.8,2319.9,2334.8,2377.0,2446.2,2544.6,2580.9,2673.4,2795.1,2880.8,2932.5,2933.2,3024.7,3069.6,3187.3,3202.1,3282.8,3379.2,3415.8,3396.3,3472.4,3602.4,3674.9,3622.3,3642.3,3665.5,3651.9,3615.1,3678.1,3654.8,3683.2,3749.2,3711.0,3756.5,3770.7,3805.2,3788.1,3767.6,3755.1
"Woman","Ticino","Age 50-54",840.2,863.4,889.3,908.6,930.3,948.7,977.3,984.2,1013.4,1022.5,1032.0,1028.8,1049.7,1065.2,1073.5,1088.6,1129.6,1143.2,1150.2,1137.0,1153.3,1174.3,1151.5,1139.8,1172.9,1161.0,1144.3,1157.6,1189.3,1216.3,1268.5,1284.8,1329.0,1393.5,1421.1,1416.1,1436.7,1479.5,1494.7,1513.5,1529.4,1561.8,1597.8,1619.0,1615.3,1677.6,1696.0,1731.2,1750.6,1813.7,1856.3,1843.2,1924.3,2011.5,2055.5,2037.5,2087.3,2216.4,2282.6,2308.4,2353.8,2497.4,2565.3,2607.1,2659.9,2750.5,2807.4,2827.2,2901.7,2996.8,3013.7,3132.1,3144.4,3216.9,3289.0,3286.5,3281.4,3283.4,3272.7
"Woman","Ticino","Age 55-59",545.8,546.5,546.5,538.7,544.3,550.6,532.0,539.4,551.2,549.5,565.4,572.4,588.0,600.9,600.7,599.2,629.8,633.0,656.1,666.0,681.1,715.3,730.8,743.5,768.9,776.0,770.2,779.8,795.8,809.6,828.5,828.4,851.8,871.2,882.9,906.3,936.7,949.6,951.2,924.9,934.7,963.4,952.4,955.8,997.3,1029.3,1038.9,1087.2,1104.7,1144.8,1178.8,1187.8,1199.7,1235.0,1267.0,1269.5,1298.0,1375.6,1417.2,1432.7,1456.8,1506.3,1539.3,1531.6,1554.4,1609.5,1664.5,1645.3,1714.3,1752.4,1788.3,1796.8,1811.9,1878.1,1894.1,1886.0,1919.0,1970.1,2024.6
"Woman","Ticino","Age 60+",257.8,267.9,267.2,271.0,277.3,285.1,302.5,298.8,306.5,324.7,335.8,340.5,352.6,366.7,375.4,373.4,381.2,378.3,383.2,385.2,395.7,413.7,384.5,379.5,382.1,375.8,356.8,371.9,379.8,400.7,421.4,439.5,462.2,480.7,477.1,464.5,484.9,491.0,484.6,479.3,480.5,496.2,504.8,519.3,554.0,594.4,596.1,674.9,686.9,714.1,741.8,775.0,783.6,806.2,817.1,823.6,806.5,812.5,802.4,780.4,770.3,826.9,844.3,866.8,894.0,914.5,954.6,978.7,1038.1,1080.7,1120.7,1146.2,1076.4,1116.8,1137.8,1161.8,1140.8,1128.2,1119.9
"Woman","Vaud","Group of age - Total",2545.2,2594.4,2649.1,2707.4,2775.3,2867.9,2960.6,3071.9,3158.9,3373.7,3469.3,3558.5,3621.7,3637.9,3700.3,3700.3,3708.4,3773.1,3817.6,3847.5,3815.3,3946.7,3882.2,3896.5,3873.2,3925.4,3908.7,4048.2,4091.4,4244.1,4427.2,4595.6,4734.9,4930.5,5024.2,5217.9,5283.8,5514.6,5718.8,5756.2,5771.8,5842.9,5905.4,5987.1,6090.9,6277.1,6343.0,6273.3,6456.3,6678.0,6890.3,7109.9,7416.3,7667.7,7855.7,8063.5,8155.8,8452.7,8556.9,8658.6,8697.3,8832.0,8959.5,9254.9,9326.2,9476.9,9679.2,9820.8,9979.1,10104.2,10129.3,10239.3,10583.2,10693.7,10834.4,10991.1,10991.5,11049.2,11029.4
"Woman","Vaud","Age 15-19",11.9,20.1,16.6,17.6,17.5,17.5,20.0,23.1,22.1,29.2,29.4,21.3,21.3,22.5,27.9,22.3,17.5,21.1,22.8,15.3,11.8,13.1,11.9,19.6,17.5,16.0,16.0,16.1,14.7,22.1,22.0,27.9,26.4,27.3,29.6,28.2,30.4,31.9,33.2,25.9,22.5,19.3,22.7,25.7,27.0,22.2,20.7,19.7,22.5,31.6,28.7,23.5,20.0,14.9,14.6,16.7,21.7,24.6,27.3,22.5,17.9,17.9,15.6,16.2,16.0,18.0,21.0,23.0,18.0,16.0,13.0,11.0,10.5,14.9,10.9,11.7,13.2,13.2,10.2
"Woman","Vaud","Age 20-24",153.6,166.0,169.1,186.3,197.9,209.8,236.0,273.6,295.4,332.7,344.7,360.3,362.5,339.4,366.1,361.6,348.6,341.9,349.9,337.9,333.5,346.1,325.0,307.9,300.0,307.2,289.7,302.6,312.2,319.5,336.1,363.9,399.2,445.3,433.6,466.7,468.9,498.4,508.3,519.6,502.7,491.3,463.4,453.0,464.4,477.6,468.2,503.5,515.5,526.6,540.6,579.6,631.5,665.6,631.6,641.6,604.0,662.6,635.6,613.6,613.1,637.1,651.1,643.5,634.0,630.0,629.0,625.0,655.0,669.0,628.0,619.0,567.8,577.5,570.5,566.9,565.6,542.9,499.1
